INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
1 1 1 0 0 16.67369241 -0.00000000 0.00007373
2 1 1 0 1 15.89132823 0.00000023 0.00000475
3 1 1 0 2 16.01389820 0.00000052 0.00000399
4 1 1 0 3 15.99929220 0.00000081 0.00000223
5 1 1 0 4 16.00011102 0.00000112 0.00000145
6 1 1 0 5 15.99994833 0.00000146 0.00000152
7 1 1 0 6 16.00002569 0.00000182 0.00000172
8 1 1 0 7 15.99997436 0.00000222 0.00000207
9 1 1 0 8 16.00002708 0.00000266 0.00000246
10 1 1 0 9 15.99996783 0.00000316 0.00000299
11 1 1 0 10 16.00003840 0.00000371 0.00000344
12 1 1 0 11 15.99995299 0.00000427 0.00000384
13 1 1 0 12 16.00005377 0.00000484 0.00000419
14 1 1 0 13 15.99994278 0.00000532 0.00000483
15 1 1 0 14 16.00003967 0.00000521 0.00000396
16 1 1 0 15 15.99989613 0.00001137 0.00000904
17 1 1 0 16 15.89132823 -0.00000023 0.00000475
18 1 1 0 17 16.12096080 -0.00000000 0.00003737
19 1 1 0 18 15.94604847 0.00000002 0.00001260
20 1 1 0 19 16.01158597 0.00000004 0.00000823
21 1 1 0 20 15.99907042 0.00000010 0.00000515
22 1 1 0 21 16.00017829 0.00000017 0.00000290
23 1 1 0 22 15.99988206 0.00000027 0.00000257
24 1 1 0 23 16.00006908 0.00000041 0.00000250
25 1 1 0 24 15.99993608 0.00000059 0.00000240
26 1 1 0 25 16.00005889 0.00000077 0.00000230
27 1 1 0 26 15.99994140 0.00000100 0.00000216
28 1 1 0 27 16.00005008 0.00000128 0.00000184
29 1 1 0 28 15.99994607 0.00000137 0.00000213
30 1 1 0 29 16.00003058 0.00000026 0.00000095
31 1 1 0 30 15.99994216 0.00000544 0.00000410
32 1 1 0 31 16.00003888 0.00000218 0.00000237
33 1 1 0 32 16.01389820 -0.00000052 0.00000399
34 1 1 0 33 15.94604847 -0.00000002 0.00001260
35 1 1 0 34 16.06702057 -0.00000000 0.00002457
36 1 1 0 35 15.96461746 0.00000001 0.00001937
37 1 1 0 36 16.00937490 0.00000002 0.00001254
38 1 1 0 37 15.99897583 0.00000007 0.00000824
39 1 1 0 38 16.00020827 0.00000014 0.00000435
40 1 1 0 39 15.99984152 0.00000022 0.00000342
41 1 1 0 40 16.00008830 0.00000032 0.00000261
42 1 1 0 41 15.99992693 0.00000050 0.00000201
43 1 1 0 42 16.00004760 0.00000069 0.00000129
44 1 1 0 43 15.99995195 0.00000070 0.00000156
45 1 1 0 44 16.00001658 -0.00000058 0.00000060
46 1 1 0 45 15.99996497 0.00000321 0.00000287
47 1 1 0 46 16.00003389 0.00000097 0.00000157
48 1 1 0 47 15.99994769 0.00000216 0.00000298
49 1 1 0 48 15.99929220 -0.00000081 0.00000223
50 1 1 0 49 16.01158597 -0.00000004 0.00000823
51 1 1 0 50 15.96461746 -0.00000001 0.00001937
52 1 1 0 51 16.04528135 -0.00000000 0.00001921
53 1 1 0 52 15.97454808 0.00000002 0.00002254
54 1 1 0 53 16.00771799 0.00000003 0.00001479
55 1 1 0 54 15.99891757 0.00000008 0.00001032
56 1 1 0 55 16.00021225 0.00000016 0.00000454
57 1 1 0 56 15.99983336 0.00000026 0.00000333
58 1 1 0 57 16.00007834 0.00000034 0.00000185
59 1 1 0 58 15.99993344 0.00000039 0.00000197
60 1 1 0 59 16.00002551 -0.00000075 0.00000080
61 1 1 0 60 15.99995609 0.00000190 0.00000235
62 1 1 0 61 16.00001730 0.00000033 0.00000079
63 1 1 0 62 15.99993900 0.00000043 0.00000222
64 1 1 0 63 16.00003629 0.00000191 0.00000182
65 1 1 0 64 16.00011102 -0.00000112 0.00000145
66 1 1 0 65 15.99907042 -0.00000010 0.00000515
67 1 1 0 66 16.00937490 -0.00000002 0.00001254
68 1 1 0 67 15.97454808 -0.00000002 0.00002254
69 1 1 0 68 16.03297082 -0.00000000 0.00001828
70 1 1 0 69 15.98099608 0.00000003 0.00002057
71 1 1 0 70 16.00638189 0.00000004 0.00001330
72 1 1 0 71 15.99889598 0.00000010 0.00001075
73 1 1 0 72 16.00020396 0.00000017 0.00000429
74 1 1 0 73 15.99984982 0.00000022 0.00000323
75 1 1 0 74 16.00006268 -0.00000065 0.00000136
76 1 1 0 75 15.99993142 0.00000108 0.00000236
77 1 1 0 76 16.00002218 0.00000018 0.00000067
78 1 1 0 77 15.99994798 -0.00000011 0.00000157
79 1 1 0 78 16.00004336 0.00000003 0.00000122
80 1 1 0 79 15.99997647 0.00000191 0.00000144
81 1 1 0 80 15.99994833 -0.00000146 0.00000152
82 1 1 0 81 16.00017829 -0.00000017 0.00000290
83 1 1 0 82 15.99897583 -0.00000007 0.00000824
84 1 1 0 83 16.00771799 -0.00000003 0.00001479
85 1 1 0 84 15.98099608 -0.00000003 0.00002057
86 1 1 0 85 16.02475974 -0.00000000 0.00002424
87 1 1 0 86 15.98569528 0.00000003 0.00001493
88 1 1 0 87 16.00518305 0.00000005 0.00000884
89 1 1 0 88 15.99896506 0.00000006 0.00000923
90 1 1 0 89 16.00019509 -0.00000045 0.00000382
91 1 1 0 90 15.99985324 0.00000056 0.00000315
92 1 1 0 91 16.00005472 0.00000018 0.00000101
93 1 1 0 92 15.99993586 -0.00000019 0.00000174
94 1 1 0 93 16.00004485 -0.00000033 0.00000099
95 1 1 0 94 15.99996182 -0.00000006 0.00000092
96 1 1 0 95 16.00001717 0.00000195 0.00000147
97 1 1 0 96 16.00002569 -0.00000182 0.00000172
98 1 1 0 97 15.99988206 -0.00000027 0.00000257
99 1 1 0 98 16.00020827 -0.00000014 0.00000435
100 1 1 0 99 15.99891757 -0.00000008 0.00001032
101 1 1 0 100 16.00638189 -0.00000004 0.00001330
102 1 1 0 101 15.98569528 -0.00000003 0.00001493
103 1 1 0 102 16.01879901 -0.00000000 0.00003738
104 1 1 0 103 15.98914317 0.00000004 0.00001418
105 1 1 0 104 16.00417263 -0.00000019 0.00000558
106 1 1 0 105 15.99900117 0.00000023 0.00000750
107 1 1 0 106 16.00018070 0.00000018 0.00000310
108 1 1 0 107 15.99987302 -0.00000013 0.00000260
109 1 1 0 108 16.00007004 -0.00000036 0.00000123
110 1 1 0 109 15.99994771 -0.00000039 0.00000108
111 1 1 0 110 16.00003592 -0.00000019 0.00000079
112 1 1 0 111 15.99998644 0.00000217 0.00000162
113 1 1 0 112 15.99997436 -0.00000222 0.00000207
114 1 1 0 113 16.00006908 -0.00000041 0.00000250
115 1 1 0 114 15.99984152 -0.00000022 0.00000342
116 1 1 0 115 16.00021225 -0.00000016 0.00000454
117 1 1 0 116 15.99889598 -0.00000010 0.00001075
118 1 1 0 117 16.00518305 -0.00000005 0.00000884
119 1 1 0 118 15.98914317 -0.00000004 0.00001418
120 1 1 0 119 16.01435578 -0.00000000 0.00004355
121 1 1 0 120 15.99211511 0.00000012 0.00001296
122 1 1 0 121 16.00335485 0.00000014 0.00000538
123 1 1 0 122 15.99913224 -0.00000011 0.00000475
124 1 1 0 123 16.00019766 -0.00000032 0.00000311
125 1 1 0 124 15.99989595 -0.00000035 0.00000167
126 1 1 0 125 16.00006271 -0.00000048 0.00000105
127 1 1 0 126 15.99996498 -0.00000024 0.00000071
128 1 1 0 127 16.00001278 0.00000242 0.00000185
129 1 1 0 128 16.00002708 -0.00000266 0.00000246
130 1 1 0 129 15.99993608 -0.00000059 0.00000240
131 1 1 0 130 16.00008830 -0.00000032 0.00000261
132 1 1 0 131 15.99983336 -0.00000026 0.00000333
133 1 1 0 132 16.00020396 -0.00000017 0.00000429
134 1 1 0 133 15.99896506 -0.00000006 0.00000923
135 1 1 0 134 16.00417263 0.00000019 0.00000558
136 1 1 0 135 15.99211511 -0.00000012 0.00001296
137 1 1 0 136 16.01126807 -0.00000000 0.00004384
138 1 1 0 137 15.99424218 -0.00000006 0.00001568
139 1 1 0 138 16.00262149 -0.00000018 0.00000604
140 1 1 0 139 15.99924210 -0.00000023 0.00000270
141 1 1 0 140 16.00017762 -0.00000038 0.00000224
142 1 1 0 141 15.99991709 -0.00000047 0.00000125
