INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
1 1 1 0 0 65544.75696867 0.00000000 0.00233836
2 1 1 0 1 -0.20782108 0.02726358 0.45072222
3 1 1 0 2 -0.55473029 0.05159546 0.45214718
4 1 1 0 3 -0.49938137 0.02931783 0.43963324
5 1 1 0 4 -0.38961828 0.03472051 0.41900289
6 1 1 0 5 -0.31463457 0.04530927 0.39114247
7 1 1 0 6 -0.25624703 0.05461688 0.35909296
8 1 1 0 7 -0.20670326 0.06287451 0.32564747
9 1 1 0 8 -0.16418325 0.07061027 0.29319456
10 1 1 0 9 -0.12717058 0.07811471 0.26180377
11 1 1 0 10 -0.09173246 0.08534451 0.23188114
12 1 1 0 11 -0.05782159 0.09141072 0.20203189
13 1 1 0 12 -0.02050265 0.09481123 0.17072413
14 1 1 0 13 0.02759074 0.09298294 0.13556339
15 1 1 0 14 0.14363213 0.07609095 0.09185580
16 1 1 0 15 0.23512232 0.02423581 0.03369475
17 1 1 0 16 -0.21049320 -0.01456391 0.44911180
18 1 1 0 17 0.21662586 -0.03033911 0.04226617
19 1 1 0 18 0.03585491 -0.05346190 0.11876097
20 1 1 0 19 -0.08758630 -0.06919742 0.13659250
21 1 1 0 20 -0.08290793 -0.07346776 0.13397727
22 1 1 0 21 -0.07632293 -0.06213966 0.12569422
23 1 1 0 22 -0.06686004 -0.04889058 0.11444861
24 1 1 0 23 -0.05735982 -0.03624036 0.10207465
25 1 1 0 24 -0.04660060 -0.02422567 0.08907496
26 1 1 0 25 -0.03386749 -0.01261268 0.07612950
27 1 1 0 26 -0.02039262 -0.00146316 0.06320261
28 1 1 0 27 -0.00379068 0.00913963 0.05043596
29 1 1 0 28 0.01609579 0.01889976 0.03666539
30 1 1 0 29 0.09099156 0.03986831 0.02148457
31 1 1 0 30 0.22957383 0.07094808 0.02956377
32 1 1 0 31 0.12077732 -0.03135490 0.12066594
33 1 1 0 32 -0.20706718 -0.03652973 0.45360605
34 1 1 0 33 0.11462549 0.06180287 0.06370277
35 1 1 0 34 0.21497761 0.03286639 0.04892178
36 1 1 0 35 -0.03137467 -0.03680351 0.10242339
37 1 1 0 36 -0.07104811 -0.06157249 0.10021363
38 1 1 0 37 -0.05074953 -0.05455085 0.09104159
39 1 1 0 38 -0.04179001 -0.04539444 0.08075458
40 1 1 0 39 -0.03170886 -0.03593887 0.06983566
41 1 1 0 40 -0.02219487 -0.02639997 0.05871831
42 1 1 0 41 -0.01269799 -0.01711397 0.04774571
43 1 1 0 42 -0.00118643 -0.00731801 0.03700084
44 1 1 0 43 0.01391927 0.00370647 0.02687280
45 1 1 0 44 0.05473997 0.02660578 0.01856558
46 1 1 0 45 0.19661716 0.10425997 0.02604761
47 1 1 0 46 0.04644187 -0.01290134 0.05557103
48 1 1 0 47 0.05598822 -0.07725069 0.13580591
49 1 1 0 48 -0.02770206 -0.00040466 0.45371270
50 1 1 0 49 -0.00965646 0.07813377 0.08979265
51 1 1 0 50 0.07122008 0.05250006 0.00785757
52 1 1 0 51 0.18711672 0.08216729 0.06332885
53 1 1 0 52 -0.08146542 -0.06728673 0.11622248
54 1 1 0 53 -0.05875649 -0.06359170 0.08851710
55 1 1 0 54 -0.03701046 -0.04771299 0.07204722
56 1 1 0 55 -0.02485285 -0.03536570 0.05856943
57 1 1 0 56 -0.01398463 -0.02425215 0.04700169
58 1 1 0 57 -0.00314715 -0.01291058 0.03666767
59 1 1 0 58 0.01064558 0.00034107 0.02774550
60 1 1 0 59 0.03441414 0.02176230 0.02057016
61 1 1 0 60 0.16194836 0.13111033 0.02262170
62 1 1 0 61 -0.00760733 -0.03468041 0.03399282
63 1 1 0 62 0.01726443 -0.03756089 0.05977564
64 1 1 0 63 0.06964517 -0.06296879 0.13771817
65 1 1 0 64 0.07368305 0.08220515 0.45139442
66 1 1 0 65 -0.03515214 0.06926154 0.10471419
67 1 1 0 66 0.00582052 0.03693705 0.02634525
68 1 1 0 67 0.04261832 0.04401304 0.01051942
69 1 1 0 68 0.14791112 0.11992799 0.08160372
70 1 1 0 69 -0.09723974 -0.10986000 0.12963295
71 1 1 0 70 -0.04455273 -0.06624752 0.08075226
72 1 1 0 71 -0.02364846 -0.04192772 0.05854739
73 1 1 0 72 -0.00955857 -0.02331156 0.04305942
74 1 1 0 73 0.00373786 -0.00589382 0.03163558
75 1 1 0 74 0.02080581 0.01727352 0.02296375
76 1 1 0 75 0.11939373 0.14287274 0.02051725
77 1 1 0 76 -0.03329258 -0.06630029 0.02194605
78 1 1 0 77 -0.00018401 -0.03179198 0.03273032
79 1 1 0 78 0.02754906 -0.02347477 0.05891678
80 1 1 0 79 0.07726717 -0.04535754 0.13527294
81 1 1 0 80 0.09301844 0.14634253 0.44594181
82 1 1 0 81 -0.05230601 0.05916425 0.11254396
83 1 1 0 82 -0.00516494 0.03545848 0.03614308
84 1 1 0 83 0.01341812 0.03208837 0.00998849
