INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
1 1 1 0 0 16.67583357 0.00000000 0.00006250
2 1 1 0 1 15.89146740 -0.00000015 0.00000335
3 1 1 0 2 16.01385611 -0.00000034 0.00000357
4 1 1 0 3 15.99934257 -0.00000051 0.00000101
5 1 1 0 4 16.00008808 -0.00000070 0.00000102
6 1 1 0 5 15.99996784 -0.00000087 0.00000125
7 1 1 0 6 16.00000867 -0.00000105 0.00000149
8 1 1 0 7 15.99999230 -0.00000124 0.00000175
9 1 1 0 8 16.00000526 -0.00000145 0.00000204
10 1 1 0 9 15.99999476 -0.00000168 0.00000234
11 1 1 0 10 16.00000580 -0.00000196 0.00000268
12 1 1 0 11 15.99999254 -0.00000223 0.00000305
13 1 1 0 12 16.00000797 -0.00000247 0.00000345
14 1 1 0 13 15.99999307 -0.00000269 0.00000382
15 1 1 0 14 16.00001176 -0.00000275 0.00000380
16 1 1 0 15 15.99997889 -0.00000523 0.00000824
17 1 1 0 16 15.89146740 0.00000015 0.00000335
18 1 1 0 17 16.12207657 0.00000000 0.00003095
19 1 1 0 18 15.94641686 -0.00000002 0.00000777
20 1 1 0 19 16.01142949 -0.00000005 0.00000422
21 1 1 0 20 15.99919371 -0.00000008 0.00000167
22 1 1 0 21 16.00011611 -0.00000012 0.00000080
23 1 1 0 22 15.99993663 -0.00000016 0.00000073
24 1 1 0 23 16.00002040 -0.00000022 0.00000064
25 1 1 0 24 15.99998154 -0.00000028 0.00000065
26 1 1 0 25 16.00001408 -0.00000034 0.00000074
27 1 1 0 26 15.99998638 -0.00000037 0.00000090
28 1 1 0 27 16.00001158 -0.00000043 0.00000103
29 1 1 0 28 15.99998910 -0.00000058 0.00000113
30 1 1 0 29 16.00001037 -0.00000032 0.00000050
31 1 1 0 30 15.99997886 -0.00000285 0.00000413
32 1 1 0 31 16.00001194 -0.00000015 0.00000216
33 1 1 0 32 16.01385611 0.00000034 0.00000357
34 1 1 0 33 15.94641686 0.00000002 0.00000777
35 1 1 0 34 16.06774371 0.00000000 0.00002160
36 1 1 0 35 15.96517924 -0.00000001 0.00001105
37 1 1 0 36 16.00909654 -0.00000003 0.00000494
38 1 1 0 37 15.99917025 -0.00000004 0.00000261
39 1 1 0 38 16.00011312 -0.00000006 0.00000123
40 1 1 0 39 15.99992003 -0.00000008 0.00000106
41 1 1 0 40 16.00002893 -0.00000010 0.00000081
42 1 1 0 41 15.99997590 -0.00000012 0.00000075
43 1 1 0 42 16.00001559 -0.00000017 0.00000067
44 1 1 0 43 15.99998758 -0.00000023 0.00000069
45 1 1 0 44 16.00000813 0.00000014 0.00000047
46 1 1 0 45 15.99998625 -0.00000188 0.00000284
47 1 1 0 46 16.00001079 0.00000062 0.00000115
48 1 1 0 47 15.99999204 -0.00000055 0.00000163
49 1 1 0 48 15.99934257 0.00000051 0.00000101
50 1 1 0 49 16.01142949 0.00000005 0.00000422
51 1 1 0 50 15.96517924 0.00000001 0.00001105
52 1 1 0 51 16.04582208 0.00000000 0.00001792
53 1 1 0 52 15.97520924 -0.00000001 0.00001309
54 1 1 0 53 16.00736603 -0.00000002 0.00000573
55 1 1 0 54 15.99916733 -0.00000002 0.00000340
56 1 1 0 55 16.00010411 -0.00000004 0.00000147
57 1 1 0 56 15.99991690 -0.00000004 0.00000119
58 1 1 0 57 16.00002973 -0.00000005 0.00000076
59 1 1 0 58 15.99997949 -0.00000006 0.00000067
60 1 1 0 59 16.00001252 0.00000023 0.00000071
61 1 1 0 60 15.99998519 -0.00000128 0.00000211
62 1 1 0 61 16.00000831 0.00000074 0.00000068
63 1 1 0 62 15.99998656 0.00000006 0.00000079
64 1 1 0 63 16.00000760 -0.00000054 0.00000137
65 1 1 0 64 16.00008808 0.00000070 0.00000102
66 1 1 0 65 15.99919371 0.00000008 0.00000167
67 1 1 0 66 16.00909654 0.00000003 0.00000494
68 1 1 0 67 15.97520924 0.00000001 0.00001309
69 1 1 0 68 16.03350213 0.00000000 0.00001624
70 1 1 0 69 15.98161723 -0.00000001 0.00001341
71 1 1 0 70 16.00604031 -0.00000002 0.00000592
72 1 1 0 71 15.99917394 -0.00000002 0.00000395
73 1 1 0 72 16.00009367 -0.00000003 0.00000159
74 1 1 0 73 15.99992788 -0.00000001 0.00000109
75 1 1 0 74 16.00002939 0.00000021 0.00000084
76 1 1 0 75 15.99997614 -0.00000085 0.00000165
77 1 1 0 76 16.00001215 0.00000062 0.00000060
78 1 1 0 77 15.99998532 -0.00000000 0.00000053
79 1 1 0 78 16.00001319 -0.00000001 0.00000052
80 1 1 0 79 15.99999353 -0.00000064 0.00000132
81 1 1 0 80 15.99996784 0.00000087 0.00000125
82 1 1 0 81 16.00011611 0.00000012 0.00000080
83 1 1 0 82 15.99917025 0.00000004 0.00000261
84 1 1 0 83 16.00736603 0.00000002 0.00000573
85 1 1 0 84 15.98161723 0.00000001 0.00001341
86 1 1 0 85 16.02546724 0.00000000 0.00001676
87 1 1 0 86 15.98612807 -0.00000001 0.00001194
88 1 1 0 87 16.00495434 -0.00000001 0.00000515
89 1 1 0 88 15.99921013 0.00000001 0.00000360
90 1 1 0 89 16.00009278 0.00000012 0.00000164
91 1 1 0 90 15.99992831 -0.00000055 0.00000151
92 1 1 0 91 16.00002908 0.00000046 0.00000066
93 1 1 0 92 15.99997849 -0.00000007 0.00000063
94 1 1 0 93 16.00001805 -0.00000014 0.00000049
95 1 1 0 94 15.99998665 -0.00000005 0.00000044
96 1 1 0 95 16.00000547 -0.00000084 0.00000143
97 1 1 0 96 16.00000867 0.00000105 0.00000149
98 1 1 0 97 15.99993663 0.00000016 0.00000073
99 1 1 0 98 16.00011312 0.00000006 0.00000123
100 1 1 0 99 15.99916733 0.00000002 0.00000340
101 1 1 0 100 16.00604031 0.00000002 0.00000592
102 1 1 0 101 15.98612807 0.00000001 0.00001194
103 1 1 0 102 16.01984934 0.00000000 0.00001896
104 1 1 0 103 15.98941757 -0.00000001 0.00001139
105 1 1 0 104 16.00406981 0.00000005 0.00000430
106 1 1 0 105 15.99921604 -0.00000032 0.00000353
107 1 1 0 106 16.00009303 0.00000028 0.00000149
108 1 1 0 107 15.99993921 -0.00000008 0.00000099
109 1 1 0 108 16.00003478 -0.00000019 0.00000065
110 1 1 0 109 15.99997775 -0.00000017 0.00000058
111 1 1 0 110 16.00001465 -0.00000013 0.00000043
112 1 1 0 111 15.99999505 -0.00000107 0.00000162
113 1 1 0 112 15.99999230 0.00000124 0.00000175
114 1 1 0 113 16.00002040 0.00000022 0.00000064
115 1 1 0 114 15.99992003 0.00000008 0.00000106
116 1 1 0 115 16.00010411 0.00000004 0.00000147
117 1 1 0 116 15.99917394 0.00000002 0.00000395
118 1 1 0 117 16.00495434 0.00000001 0.00000515
119 1 1 0 118 15.98941757 0.00000001 0.00001139
120 1 1 0 119 16.01560854 0.00000000 0.00002257
121 1 1 0 120 15.99207427 -0.00000010 0.00000819
122 1 1 0 121 16.00334689 0.00000012 0.00000419
123 1 1 0 122 15.99927274 -0.00000005 0.00000249
124 1 1 0 123 16.00010654 -0.00000016 0.00000165
125 1 1 0 124 15.99994342 -0.00000021 0.00000085
126 1 1 0 125 16.00003334 -0.00000022 0.00000066
127 1 1 0 126 15.99998382 -0.00000022 0.00000047
128 1 1 0 127 16.00000546 -0.00000131 0.00000185
129 1 1 0 128 16.00000526 0.00000145 0.00000204
130 1 1 0 129 15.99998154 0.00000028 0.00000065
131 1 1 0 130 16.00002893 0.00000010 0.00000081
132 1 1 0 131 15.99991690 0.00000004 0.00000119
133 1 1 0 132 16.00009367 0.00000003 0.00000159
134 1 1 0 133 15.99921013 -0.00000001 0.00000360
135 1 1 0 134 16.00406981 -0.00000005 0.00000430
136 1 1 0 135 15.99207427 0.00000010 0.00000819
137 1 1 0 136 16.01253331 0.00000000 0.00002277
138 1 1 0 137 15.99403970 -0.00000003 0.00000787
139 1 1 0 138 16.00271940 -0.00000009 0.00000470
140 1 1 0 139 15.99931609 -0.00000015 0.00000177
141 1 1 0 140 16.00011080 -0.00000025 0.00000145
142 1 1 0 141 15.99995157 -0.00000032 0.00000078
143 1 1 0 142 16.00002410 -0.00000030 0.00000051
144 1 1 0 143 15.99999400 -0.00000156 0.00000211
145 1 1 0 144 15.99999476 0.00000168 0.00000234
146 1 1 0 145 16.00001408 0.00000034 0.00000074
147 1 1 0 146 15.99997590 0.00000012 0.00000075
148 1 1 0 147 16.00002973 0.00000005 0.00000076
149 1 1 0 148 15.99992788 0.00000001 0.00000109
150 1 1 0 149 16.00009278 -0.00000012 0.00000164
151 1 1 0 150 15.99921604 0.00000032 0.00000353
152 1 1 0 151 16.00334689 -0.00000012 0.00000419
153 1 1 0 152 15.99403970 0.00000003 0.00000787
154 1 1 0 153 16.01008994 0.00000000 0.00002580
155 1 1 0 154 15.99556369 -0.00000007 0.00000696
156 1 1 0 155 16.00221592 -0.00000017 0.00000571
157 1 1 0 156 15.99937016 -0.00000027 0.00000108
158 1 1 0 157 16.00010637 -0.00000038 0.00000123
159 1 1 0 158 15.99996604 -0.00000039 0.00000056
160 1 1 0 159 16.00000986 -0.00000183 0.00000240
