INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
1 1 1 0 0 1048716.11149868 0.00000000 0.03741375
2 1 1 0 1 -3.33529560 0.58115736 0.01230850
3 1 1 0 2 -6.06284060 0.73869467 0.01256797
4 1 1 0 3 -4.16148282 0.11116524 0.01315165
5 1 1 0 4 -2.29582928 -0.01796966 0.01334622
6 1 1 0 5 -1.31644345 -0.02301413 0.01329260
7 1 1 0 6 -0.72774261 -0.00619500 0.01289106
8 1 1 0 7 -0.31191530 0.01491730 0.01216470
9 1 1 0 8 -0.01194361 0.03750424 0.01115531
10 1 1 0 9 0.22763122 0.06369782 0.00990844
11 1 1 0 10 0.44430219 0.09610823 0.00852303
12 1 1 0 11 0.63773710 0.13266298 0.00708913
13 1 1 0 12 0.87358018 0.19664502 0.00581318
14 1 1 0 13 1.27979204 0.33878048 0.00485236
15 1 1 0 14 2.72906430 0.61042524 0.00534237
16 1 1 0 15 3.83990981 0.71258441 0.02094716
17 1 1 0 16 -3.36343050 -0.10300612 0.01148662
18 1 1 0 17 3.43246783 -0.18887716 0.01832957
19 1 1 0 18 0.83096970 0.10896850 0.00706255
20 1 1 0 19 -0.83273275 0.07182113 0.00691800
21 1 1 0 20 -0.56665518 -0.08663418 0.00607455
22 1 1 0 21 -0.39566712 -0.07463818 0.00548649
23 1 1 0 22 -0.24158659 -0.05067468 0.00493127
24 1 1 0 23 -0.12231854 -0.02269772 0.00437744
25 1 1 0 24 -0.00556594 0.00864760 0.00379479
26 1 1 0 25 0.10825048 0.04426995 0.00321825
27 1 1 0 26 0.22530524 0.08282584 0.00269295
28 1 1 0 27 0.37946476 0.14046371 0.00225828
29 1 1 0 28 0.56551483 0.21520003 0.00288986
30 1 1 0 29 1.59202154 0.60524155 0.00193065
31 1 1 0 30 3.54683010 1.38387152 0.01800026
32 1 1 0 31 1.49169292 0.51905038 0.00575821
33 1 1 0 32 -5.94868787 -1.55546478 0.01251470
34 1 1 0 33 1.99581926 0.52366072 0.00444485
35 1 1 0 34 3.59700016 0.87077006 0.01852181
36 1 1 0 35 -0.08274774 0.13891593 0.00633244
37 1 1 0 36 -0.64356816 -0.17830042 0.00542412
38 1 1 0 37 -0.33133492 -0.13832701 0.00411000
39 1 1 0 38 -0.21170954 -0.09044365 0.00354333
40 1 1 0 39 -0.10091638 -0.04406703 0.00300630
41 1 1 0 40 -0.00496089 0.00498702 0.00249513
42 1 1 0 41 0.09627878 0.05751860 0.00201743
43 1 1 0 42 0.21822354 0.12834675 0.00156925
44 1 1 0 43 0.38054055 0.22499815 0.00189979
45 1 1 0 44 0.94582561 0.56994954 0.00190901
46 1 1 0 45 3.03388118 1.88023900 0.01002563
47 1 1 0 46 0.32118480 0.21061997 0.00367721
48 1 1 0 47 -0.01758903 -0.09657145 0.00561056
49 1 1 0 48 -3.75377172 -2.14063992 0.01352161
50 1 1 0 49 0.29801943 0.39735115 0.00513906
51 1 1 0 50 1.23306426 0.79049708 0.00388007
52 1 1 0 51 3.27601507 1.75648883 0.01117693
53 1 1 0 52 -0.75071661 -0.31664135 0.00778304
54 1 1 0 53 -0.47203118 -0.30829078 0.00447015
55 1 1 0 54 -0.24481237 -0.17699762 0.00333565
56 1 1 0 55 -0.11564474 -0.08301426 0.00261926
57 1 1 0 56 -0.00345805 0.00175643 0.00203349
58 1 1 0 57 0.11175022 0.09924404 0.00160618
59 1 1 0 58 0.27151887 0.23756704 0.00163945
60 1 1 0 59 0.60004511 0.53838463 0.00166362
61 1 1 0 60 2.52367476 2.29917676 0.00732709
62 1 1 0 61 -0.39854964 -0.35370958 0.00353579
63 1 1 0 62 -0.29638754 -0.27952953 0.00300036
64 1 1 0 63 -0.06261637 -0.09533652 0.00558011
65 1 1 0 64 -1.84134157 -1.66436553 0.01452290
66 1 1 0 65 0.13420676 0.20543465 0.00501226
67 1 1 0 66 0.25178614 0.34774055 0.00475558
68 1 1 0 67 0.73394548 0.79830200 0.00422862
69 1 1 0 68 2.72283947 2.51760528 0.00890265
70 1 1 0 69 -0.96487605 -0.84025556 0.00848564
71 1 1 0 70 -0.32511691 -0.36039846 0.00382274
72 1 1 0 71 -0.14644768 -0.16303353 0.00270422
73 1 1 0 72 -0.00446183 0.00109340 0.00192755
74 1 1 0 73 0.14755755 0.18842631 0.00155011
75 1 1 0 74 0.37521107 0.48913380 0.00174270
76 1 1 0 75 1.86844525 2.47110795 0.00583688
77 1 1 0 76 -0.70703611 -0.93626430 0.00313658
78 1 1 0 77 -0.31574460 -0.42235370 0.00199313
79 1 1 0 78 -0.14508834 -0.20129270 0.00272654
80 1 1 0 79 -0.05435524 -0.09999498 0.00562760
