INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
1 1 1 0 0 1.50000000 -0.00000000 0.00000000
2 1 1 0 1 0.83490119 0.00000356 0.00000777
3 1 1 0 2 1.00000055 0.00000649 0.00001594
4 1 1 0 3 0.99938898 0.00000790 0.00002504
5 1 1 0 4 1.00000004 0.00000856 0.00003404
6 1 1 0 5 0.99999164 0.00000871 0.00004306
7 1 1 0 6 1.00000001 0.00000853 0.00005210
8 1 1 0 7 0.99999678 0.00000813 0.00006116
9 1 1 0 8 1.00000000 0.00000757 0.00007019
10 1 1 0 9 0.99999589 0.00000700 0.00007916
11 1 1 0 10 1.00000001 0.00000670 0.00008803
12 1 1 0 11 0.99999405 0.00000663 0.00009669
13 1 1 0 12 1.00000001 0.00000680 0.00010489
14 1 1 0 13 0.99999278 0.00000757 0.00011179
15 1 1 0 14 1.00000002 0.00000347 0.00011058
16 1 1 0 15 0.99998698 0.00002459 0.00020324
17 1 1 0 16 0.83490119 -0.00000356 0.00000777
18 1 1 0 17 1.00000003 -0.00000000 0.00000000
19 1 1 0 18 0.97021855 -0.00000117 0.00000530
20 1 1 0 19 1.00000029 -0.00000347 0.00000713
21 1 1 0 20 0.99952370 -0.00000638 0.00001082
22 1 1 0 21 1.00000003 -0.00000952 0.00001436
23 1 1 0 22 0.99998422 -0.00001284 0.00001799
24 1 1 0 23 1.00000001 -0.00001634 0.00002161
25 1 1 0 24 0.99999202 -0.00001979 0.00002526
26 1 1 0 25 1.00000001 -0.00002316 0.00002889
27 1 1 0 26 0.99999265 -0.00002663 0.00003239
28 1 1 0 27 1.00000001 -0.00002965 0.00003539
29 1 1 0 28 0.99999331 -0.00003170 0.00003680
30 1 1 0 29 1.00000003 -0.00003687 0.00003323
31 1 1 0 30 0.99999282 -0.00004029 0.00008310
32 1 1 0 31 1.00000011 -0.00004464 0.00004286
33 1 1 0 32 1.00000055 -0.00000649 0.00001594
34 1 1 0 33 0.97021855 0.00000117 0.00000530
35 1 1 0 34 1.00000002 -0.00000000 0.00000000
36 1 1 0 35 0.98709434 -0.00000224 0.00000474
37 1 1 0 36 1.00000017 -0.00000494 0.00000471
38 1 1 0 37 0.99963446 -0.00000794 0.00000742
39 1 1 0 38 1.00000003 -0.00001094 0.00000975
40 1 1 0 39 0.99998060 -0.00001385 0.00001229
41 1 1 0 40 1.00000001 -0.00001689 0.00001483
42 1 1 0 41 0.99999101 -0.00002000 0.00001734
43 1 1 0 42 1.00000002 -0.00002260 0.00001953
44 1 1 0 43 0.99999411 -0.00002424 0.00002028
45 1 1 0 44 1.00000005 -0.00002750 0.00001877
46 1 1 0 45 0.99999561 -0.00003571 0.00004944
47 1 1 0 46 1.00000010 -0.00003450 0.00002434
48 1 1 0 47 0.99999348 -0.00002768 0.00003642
49 1 1 0 48 0.99938898 -0.00000790 0.00002504
50 1 1 0 49 1.00000029 0.00000347 0.00000713
51 1 1 0 50 0.98709434 0.00000224 0.00000474
52 1 1 0 51 1.00000003 -0.00000000 0.00000000
53 1 1 0 52 0.99284984 -0.00000230 0.00000419
54 1 1 0 53 1.00000011 -0.00000474 0.00000388
55 1 1 0 54 0.99970364 -0.00000725 0.00000622
56 1 1 0 55 1.00000005 -0.00000973 0.00000801
57 1 1 0 56 0.99998037 -0.00001241 0.00001008
58 1 1 0 57 1.00000003 -0.00001465 0.00001201
59 1 1 0 58 0.99999192 -0.00001595 0.00001275
60 1 1 0 59 1.00000006 -0.00001799 0.00001224
61 1 1 0 60 0.99999448 -0.00002694 0.00003308
62 1 1 0 61 1.00000007 -0.00002326 0.00001659
63 1 1 0 62 0.99999238 -0.00002425 0.00002115
64 1 1 0 63 1.00000007 -0.00001706 0.00003726
65 1 1 0 64 1.00000004 -0.00000856 0.00003404
66 1 1 0 65 0.99952370 0.00000638 0.00001082
67 1 1 0 66 1.00000017 0.00000494 0.00000471
68 1 1 0 67 0.99284984 0.00000230 0.00000419
69 1 1 0 68 1.00000005 -0.00000000 0.00000000
70 1 1 0 69 0.99556438 -0.00000215 0.00000329
71 1 1 0 70 1.00000008 -0.00000428 0.00000335
72 1 1 0 71 0.99975057 -0.00000632 0.00000542
73 1 1 0 72 1.00000009 -0.00000840 0.00000691
74 1 1 0 73 0.99998262 -0.00000981 0.00000778
75 1 1 0 74 1.00000008 -0.00001110 0.00000782
76 1 1 0 75 0.99999138 -0.00001939 0.00002238
77 1 1 0 76 1.00000008 -0.00001555 0.00001138
78 1 1 0 77 0.99999347 -0.00001809 0.00001442
79 1 1 0 78 1.00000009 -0.00002086 0.00002067
80 1 1 0 79 0.99999713 -0.00000908 0.00004202
81 1 1 0 80 0.99999164 -0.00000871 0.00004306
82 1 1 0 81 1.00000003 0.00000952 0.00001436
83 1 1 0 82 0.99963446 0.00000794 0.00000742
84 1 1 0 83 1.00000011 0.00000474 0.00000388
85 1 1 0 84 0.99556438 0.00000215 0.00000329
86 1 1 0 85 1.00000009 -0.00000000 0.00000000
87 1 1 0 86 0.99708922 -0.00000178 0.00000256
88 1 1 0 87 1.00000010 -0.00000447 0.00000307
89 1 1 0 88 0.99979628 -0.00000553 0.00000438
90 1 1 0 89 1.00000019 -0.00000605 0.00000465
91 1 1 0 90 0.99998205 -0.00001308 0.00001446
92 1 1 0 91 1.00000011 -0.00000989 0.00000754
93 1 1 0 92 0.99999190 -0.00001282 0.00001001
94 1 1 0 93 1.00000008 -0.00001697 0.00001429
95 1 1 0 94 0.99999532 -0.00001941 0.00002127
96 1 1 0 95 1.00000004 -0.00000269 0.00004862
97 1 1 0 96 1.00000001 -0.00000853 0.00005210
98 1 1 0 97 0.99998422 0.00001284 0.00001799
